Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-06-27,14750,2894.0,2897.0,2881.0,2890.0,0,0,731764.0,2113889440.0,1.0,289.4,289.7,288.1,289.0,7317640.0
2024-06-28,14750,2909.0,2923.0,2903.0,2911.0,0,0,308109.0,897204268.0,1.0,290.9,292.3,290.3,291.1,3081090.0
2024-07-01,14750,2932.0,2941.0,2917.0,2923.0,0,0,285421.0,835394929.0,1.0,293.2,294.1,291.7,292.3,2854210.0
2024-07-02,14750,2930.0,2964.0,2923.0,2958.0,0,0,213560.0,629332000.0,1.0,293.0,296.4,292.3,295.8,2135600.0
2024-07-03,14750,2958.0,2979.0,2952.0,2977.0,0,0,136867.0,405822256.0,1.0,295.8,297.9,295.2,297.7,1368670.0
2024-07-04,14750,2983.0,3010.0,2983.0,3000.0,0,0,151048.0,452451547.0,1.0,298.3,301.0,298.3,300.0,1510480.0
2024-07-05,14750,3005.0,3015.0,2982.0,2990.0,0,0,336312.0,1006913514.0,1.0,300.5,301.5,298.2,299.0,3363120.0
2024-07-08,14750,2982.0,2991.0,2969.0,2971.0,0,0,211000.0,628586763.0,1.0,298.2,299.1,296.9,297.1,2110000.0
2024-07-09,14750,2977.0,3015.0,2972.0,3000.0,0,0,280598.0,841842056.0,1.0,297.7,301.5,297.2,300.0,2805980.0
2024-07-10,14750,2997.0,3020.0,2989.0,3020.0,0,0,338262.0,1015202081.0,1.0,299.7,302.0,298.9,302.0,3382620.0
2024-07-11,14750,3050.0,3055.0,3025.0,3045.0,0,0,1793063.0,5445066775.0,1.0,305.0,305.5,302.5,304.5,17930630.0
2024-07-12,14750,3000.0,3020.0,2989.0,3005.0,0,0,1945688.0,5846017689.0,1.0,300.0,302.0,298.9,300.5,19456880.0
2024-07-16,14750,3015.0,3030.0,3005.0,3010.0,0,0,680925.0,2055347295.0,1.0,301.5,303.0,300.5,301.0,6809250.0
2024-07-17,14750,3030.0,3035.0,3015.0,3020.0,0,0,1701750.0,5142566850.0,1.0,303.0,303.5,301.5,302.0,17017500.0
2024-07-18,14750,2979.0,2999.0,2966.0,2999.0,0,0,1078706.0,3219605142.0,1.0,297.9,299.9,296.6,299.9,10787060.0
2024-07-19,14750,2969.0,2975.0,2946.0,2957.0,0,0,559618.0,1655322109.0,1.0,296.9,297.5,294.6,295.7,5596180.0
2024-07-22,14750,2965.0,2965.0,2927.0,2930.0,0,0,127896.0,376295550.0,1.0,296.5,296.5,292.7,293.0,1278960.0
2024-07-23,14750,2956.0,2956.0,2928.0,2933.0,0,0,576456.0,1697339732.0,1.0,295.6,295.6,292.8,293.3,5764560.0
2024-07-24,14750,2921.0,2932.0,2891.0,2895.0,0,0,644976.0,1879418033.0,1.0,292.1,293.2,289.1,289.5,6449760.0
2024-07-25,14750,2845.0,2845.0,2803.0,2809.0,0,0,766379.0,2164522896.0,1.0,284.5,284.5,280.3,280.9,7663790.0
2024-07-26,14750,2810.0,2826.0,2792.0,2801.0,0,0,959172.0,2690189423.0,1.0,281.0,282.6,279.2,280.1,9591720.0
2024-07-29,14750,2839.0,2868.0,2824.0,2859.0,0,0,538194.0,1532338936.0,1.0,283.9,286.8,282.4,285.9,5381940.0
2024-07-30,14750,2850.0,2858.0,2831.0,2852.0,0,0,806317.0,2294598638.0,1.0,285.0,285.8,283.1,285.2,8063170.0
2024-07-31,14750,2829.0,2902.0,2818.0,2896.0,0,0,881019.0,2517912984.0,1.0,282.9,290.2,281.8,289.6,8810190.0
2024-08-01,14750,2862.0,2863.0,2782.0,2802.0,0,0,1485357.0,4164895342.0,1.0,286.2,286.3,278.2,280.2,14853570.0
2024-08-02,14750,2702.0,2702.0,2628.0,2628.0,0,0,2031138.0,5418370895.0,1.0,270.2,270.2,262.8,262.8,20311380.0
2024-08-05,14750,2472.0,2570.0,2336.0,2570.0,0,0,1527559.0,3716653644.0,1.0,247.2,257.0,233.6,257.0,15275590.0
2024-08-06,14750,2610.0,2678.0,2453.0,2524.0,0,0,1441618.0,3643667519.0,1.0,261.0,267.8,245.3,252.4,14416180.0
2024-08-07,14750,2474.0,2635.0,2456.0,2540.0,0,0,884409.0,2274903429.0,1.0,247.4,263.5,245.6,254.0,8844090.0
2024-08-08,14750,250.8,257.4,249.0,252.3,0,0,1030890.0,261188398.0,0.1,250.8,257.4,249.0,252.3,1030890.0
2024-08-09,14750,257.0,257.4,250.1,255.1,0,0,3383820.0,860792385.0,1.0,257.0,257.4,250.1,255.1,3383820.0
2024-08-13,14750,257.4,261.2,256.8,261.2,0,0,1651890.0,427493741.0,1.0,257.4,261.2,256.8,261.2,1651890.0
2024-08-14,14750,263.5,266.0,261.6,264.1,0,0,2910370.0,766606224.0,1.0,263.5,266.0,261.6,264.1,2910370.0
2024-08-15,14750,264.5,267.5,264.1,266.1,0,0,1186700.0,315762920.0,1.0,264.5,267.5,264.1,266.1,1186700.0
2024-08-16,14750,272.0,274.0,270.5,273.5,0,0,2161770.0,588354013.0,1.0,272.0,274.0,270.5,273.5,2161770.0
2024-08-19,14750,272.5,273.9,269.3,270.0,0,0,1441920.0,391512278.0,1.0,272.5,273.9,269.3,270.0,1441920.0
2024-08-20,14750,272.3,275.0,271.3,275.0,0,0,1685560.0,460456964.0,1.0,272.3,275.0,271.3,275.0,1685560.0
2024-08-21,14750,269.5,272.6,269.5,272.1,0,0,1728940.0,469491144.0,1.0,269.5,272.6,269.5,272.1,1728940.0
2024-08-22,14750,272.1,273.5,271.3,272.9,0,0,2300080.0,625429206.0,1.0,272.1,273.5,271.3,272.9,2300080.0
2024-08-23,14750,273.1,274.7,272.1,274.1,0,0,662780.0,181415967.0,1.0,273.1,274.7,272.1,274.1,662780.0
2024-08-26,14750,272.5,273.0,270.4,271.7,0,0,2585050.0,701469124.0,1.0,272.5,273.0,270.4,271.7,2585050.0
2024-08-27,14750,272.0,274.4,271.1,274.1,0,0,511370.0,139560452.0,1.0,272.0,274.4,271.1,274.1,511370.0
2024-08-28,14750,273.6,275.1,272.9,274.9,0,0,915270.0,251203685.0,1.0,273.6,275.1,272.9,274.9,915270.0
2024-08-29,14750,274.0,275.5,273.6,275.5,0,0,996030.0,273548961.0,1.0,274.0,275.5,273.6,275.5,996030.0
2024-08-30,14750,275.5,277.9,275.1,277.9,0,0,434740.0,120233142.0,1.0,275.5,277.9,275.1,277.9,434740.0
2024-09-02,14750,279.7,279.7,275.9,277.6,0,0,1410960.0,392217532.0,1.0,279.7,279.7,275.9,277.6,1410960.0
2024-09-03,14750,277.3,280.1,277.3,279.4,0,0,397560.0,110991682.0,1.0,277.3,280.1,277.3,279.4,397560.0
2024-09-04,14750,271.4,272.8,268.4,269.4,0,0,17266820.0,4668613449.0,1.0,271.4,272.8,268.4,269.4,17266820.0
2024-09-05,14750,270.8,271.3,265.1,267.6,0,0,1663450.0,446678033.0,1.0,270.8,271.3,265.1,267.6,1663450.0
2024-09-06,14750,267.6,268.5,264.2,265.8,0,0,1075590.0,286303785.0,1.0,267.6,268.5,264.2,265.8,1075590.0
2024-09-09,14750,257.8,264.1,257.4,263.8,0,0,2397940.0,623144848.0,1.0,257.8,264.1,257.4,263.8,2397940.0
2024-09-10,14750,264.8,266.0,263.1,263.5,0,0,1483420.0,392538739.0,1.0,264.8,266.0,263.1,263.5,1483420.0
2024-09-11,14750,261.6,262.3,256.3,258.7,0,0,583880.0,151465636.0,1.0,261.6,262.3,256.3,258.7,583880.0
2024-09-12,14750,264.5,266.1,262.8,265.2,0,0,1127990.0,298269112.0,1.0,264.5,266.1,262.8,265.2,1127990.0
2024-09-13,14750,264.3,264.5,262.0,263.0,0,0,666720.0,175597351.0,1.0,264.3,264.5,262.0,263.0,666720.0
2024-09-17,14750,263.7,263.9,257.6,261.4,0,0,5959870.0,1548635304.0,1.0,263.7,263.9,257.6,261.4,5959870.0
2024-09-18,14750,263.8,264.1,260.2,261.6,0,0,2034320.0,533968620.0,1.0,263.8,264.1,260.2,261.6,2034320.0
2024-09-19,14750,266.6,269.1,266.5,268.8,0,0,4155630.0,1114663920.0,1.0,266.6,269.1,266.5,268.8,4155630.0
2024-09-20,14750,272.2,272.6,269.7,270.1,0,0,1126930.0,305576829.0,1.0,272.2,272.6,269.7,270.1,1126930.0
2024-09-24,14750,273.3,273.8,271.3,271.9,0,0,2400290.0,654008547.0,1.0,273.3,273.8,271.3,271.9,2400290.0
2024-09-25,14750,271.5,273.0,270.4,271.1,0,0,2330610.0,632514404.0,1.0,271.5,273.0,270.4,271.1,2330610.0
2024-09-26,14750,273.9,277.8,273.3,277.8,0,0,2720810.0,750405732.0,1.0,273.9,277.8,273.3,277.8,2720810.0
2024-09-27,14750,280.0,283.3,278.3,283.2,0,0,4402830.0,1235948733.0,1.0,280.0,283.3,278.3,283.2,4402830.0
2024-09-30,14750,272.0,275.9,271.9,274.0,0,0,4404770.0,1204889032.0,1.0,272.0,275.9,271.9,274.0,4404770.0
2024-10-01,14750,275.5,278.2,274.6,277.8,0,0,3842540.0,1062765366.0,1.0,275.5,278.2,274.6,277.8,3842540.0
2024-10-02,14750,273.9,276.4,272.5,273.5,0,0,683110.0,187320520.0,1.0,273.9,276.4,272.5,273.5,683110.0
2024-10-03,14750,280.0,280.1,276.5,276.9,0,0,655690.0,182152754.0,1.0,280.0,280.1,276.5,276.9,655690.0
2024-10-04,14750,277.1,278.6,277.0,277.7,0,0,624090.0,173427056.0,1.0,277.1,278.6,277.0,277.7,624090.0
2024-10-07,14750,283.9,284.0,281.9,282.6,0,0,1926350.0,545572907.0,1.0,283.9,284.0,281.9,282.6,1926350.0
2024-10-08,14750,279.9,280.6,277.7,278.8,0,0,9966200.0,2779056154.0,1.0,279.9,280.6,277.7,278.8,9966200.0
2024-10-09,14750,281.1,281.2,278.0,279.0,0,0,1337710.0,373467969.0,1.0,281.1,281.2,278.0,279.0,1337710.0
2024-10-10,14750,281.7,281.7,279.4,280.0,0,0,1034870.0,290197455.0,1.0,281.7,281.7,279.4,280.0,1034870.0
2024-10-11,14750,280.7,281.2,279.0,279.2,0,0,5397760.0,1515021399.0,1.0,280.7,281.2,279.0,279.2,5397760.0
2024-10-15,14750,282.4,283.2,280.9,280.9,0,0,7916730.0,2234320615.0,1.0,282.4,283.2,280.9,280.9,7916730.0
2024-10-16,14750,277.5,279.9,276.4,277.6,0,0,5967360.0,1659279674.0,1.0,277.5,279.9,276.4,277.6,5967360.0
2024-10-17,14750,279.0,279.4,277.2,277.2,0,0,4162490.0,1157950447.0,1.0,279.0,279.4,277.2,277.2,4162490.0
2024-10-18,14750,278.1,279.0,277.0,277.3,0,0,1322580.0,367533135.0,1.0,278.1,279.0,277.0,277.3,1322580.0
2024-10-21,14750,277.9,278.0,275.7,276.9,0,0,4340780.0,1202272211.0,1.0,277.9,278.0,275.7,276.9,4340780.0
2024-10-22,14750,276.4,276.9,271.9,273.4,0,0,4513810.0,1238492733.0,1.0,276.4,276.9,271.9,273.4,4513810.0
2024-10-23,14750,273.1,274.7,271.6,272.2,0,0,1325860.0,363020302.0,1.0,273.1,274.7,271.6,272.2,1325860.0
2024-10-24,14750,270.0,272.8,268.9,272.0,0,0,18817920.0,5110273320.0,1.0,270.0,272.8,268.9,272.0,18817920.0
2024-10-25,14750,270.9,271.3,268.7,269.7,0,0,2223220.0,599532641.0,1.0,270.9,271.3,268.7,269.7,2223220.0
2024-10-28,14750,268.9,275.0,268.8,274.1,0,0,2487880.0,679454482.0,1.0,268.9,275.0,268.8,274.1,2487880.0
2024-10-29,14750,274.9,276.9,273.9,276.8,0,0,2080780.0,573075047.0,1.0,274.9,276.9,273.9,276.8,2080780.0
2024-10-30,14750,277.4,280.1,277.4,280.1,0,0,1677030.0,468175526.0,1.0,277.4,280.1,277.4,280.1,1677030.0
2024-10-31,14750,277.5,278.8,276.5,278.0,0,0,1754090.0,486740687.0,1.0,277.5,278.8,276.5,278.0,1754090.0
2024-11-01,14750,273.9,275.6,272.2,273.0,0,0,3597200.0,985564805.0,1.0,273.9,275.6,272.2,273.0,3597200.0
2024-11-05,14750,274.0,276.3,272.5,276.3,0,0,12592810.0,3461131049.0,1.0,274.0,276.3,272.5,276.3,12592810.0
2024-11-06,14750,276.0,282.0,275.8,279.9,0,0,1534010.0,428711916.0,1.0,276.0,282.0,275.8,279.9,1534010.0
2024-11-07,14750,283.4,285.2,278.5,278.5,0,0,1494510.0,423434199.0,1.0,283.4,285.2,278.5,278.5,1494510.0
2024-11-08,14750,285.1,285.6,282.0,282.0,0,0,1253080.0,355406166.0,1.0,285.1,285.6,282.0,282.0,1253080.0
2024-11-11,14750,282.6,284.1,281.8,282.1,0,0,669840.0,189204372.0,1.0,282.6,284.1,281.8,282.1,669840.0
2024-11-12,14750,283.8,285.9,282.0,283.2,0,0,1973990.0,560335133.0,1.0,283.8,285.9,282.0,283.2,1973990.0
2024-11-13,14750,282.5,282.9,278.7,279.0,0,0,1760850.0,493676332.0,1.0,282.5,282.9,278.7,279.0,1760850.0
2024-11-14,14750,280.5,282.5,279.0,279.1,0,0,1591360.0,446566426.0,1.0,280.5,282.5,279.0,279.1,1591360.0
2024-11-15,14750,280.5,281.7,280.1,280.1,0,0,489770.0,137516807.0,1.0,280.5,281.7,280.1,280.1,489770.0
2024-11-18,14750,277.6,279.1,277.1,277.8,0,0,1762320.0,489326267.0,1.0,277.6,279.1,277.1,277.8,1762320.0
2024-11-19,14750,278.6,280.3,277.8,280.0,0,0,1007550.0,280607352.0,1.0,278.6,280.3,277.8,280.0,1007550.0
2024-11-20,14750,279.9,280.7,277.8,278.6,0,0,340420.0,94879835.0,1.0,279.9,280.7,277.8,278.6,340420.0
2024-11-21,14750,278.7,278.9,276.8,277.2,0,0,1363890.0,378834011.0,1.0,278.7,278.9,276.8,277.2,1363890.0
2024-11-22,14750,277.8,279.2,277.2,279.2,0,0,929650.0,259055788.0,1.0,277.8,279.2,277.2,279.2,929650.0
2024-11-25,14750,281.0,282.2,280.0,280.4,0,0,386220.0,108502861.0,1.0,281.0,282.2,280.0,280.4,386220.0
2024-11-26,14750,279.2,279.2,275.5,277.6,0,0,1631040.0,451707823.0,1.0,279.2,279.2,275.5,277.6,1631040.0
2024-11-27,14750,276.7,277.1,273.9,275.5,0,0,990860.0,272871435.0,1.0,276.7,277.1,273.9,275.5,990860.0
2024-11-28,14750,273.9,277.9,273.8,277.6,0,0,1476090.0,407779563.0,1.0,273.9,277.9,273.8,277.6,1476090.0
2024-11-29,14750,276.8,277.2,275.3,277.0,0,0,615060.0,169986189.0,1.0,276.8,277.2,275.3,277.0,615060.0
2024-12-02,14750,277.3,280.6,277.0,280.3,0,0,2396070.0,669052130.0,1.0,277.3,280.6,277.0,280.3,2396070.0
2024-12-03,14750,281.4,285.7,281.4,284.0,0,0,12580170.0,3570696028.0,1.0,281.4,285.7,281.4,284.0,12580170.0
2024-12-04,14750,284.1,285.0,282.0,282.0,0,0,2777970.0,786980040.0,1.0,284.1,285.0,282.0,282.0,2777970.0
2024-12-05,14750,285.0,285.0,282.4,282.9,0,0,2590200.0,734094734.0,1.0,285.0,285.0,282.4,282.9,2590200.0
2024-12-06,14750,283.3,283.5,280.6,281.5,0,0,2533010.0,713154580.0,1.0,283.3,283.5,280.6,281.5,2533010.0
2024-12-09,14750,282.5,283.1,280.9,282.3,0,0,1023670.0,289053937.0,1.0,282.5,283.1,280.9,282.3,1023670.0
2024-12-10,14750,284.2,284.9,282.5,283.0,0,0,2365330.0,669674398.0,1.0,284.2,284.9,282.5,283.0,2365330.0
2024-12-11,14750,283.2,283.9,282.1,283.9,0,0,490390.0,138852566.0,1.0,283.2,283.9,282.1,283.9,490390.0
2024-12-12,14750,286.6,287.7,285.8,285.8,0,0,2370100.0,679971002.0,1.0,286.6,287.7,285.8,285.8,2370100.0
2024-12-13,14750,285.5,285.5,282.0,283.7,0,0,2889730.0,817605733.0,1.0,285.5,285.5,282.0,283.7,2889730.0
2024-12-16,14750,283.7,284.2,282.1,282.2,0,0,636060.0,180147117.0,1.0,283.7,284.2,282.1,282.2,636060.0
2024-12-17,14750,282.8,285.0,281.3,281.3,0,0,463990.0,131403083.0,1.0,282.8,285.0,281.3,281.3,463990.0
2024-12-18,14750,281.3,282.9,280.8,280.9,0,0,580560.0,163541968.0,1.0,281.3,282.9,280.8,280.9,580560.0
2024-12-19,14750,276.0,280.8,275.8,280.3,0,0,2963480.0,828704725.0,1.0,276.0,280.8,275.8,280.3,2963480.0
2024-12-20,14750,281.1,281.6,278.9,278.9,0,0,363890.0,102063812.0,1.0,281.1,281.6,278.9,278.9,363890.0
2024-12-23,14750,281.0,281.9,279.8,281.2,0,0,314800.0,88461180.0,1.0,281.0,281.9,279.8,281.2,314800.0
2024-12-24,14750,282.6,282.6,281.2,281.5,0,0,1619540.0,456056276.0,1.0,282.6,282.6,281.2,281.5,1619540.0
2024-12-25,14750,282.4,282.4,279.5,281.7,0,0,1791440.0,501549832.0,1.0,282.4,282.4,279.5,281.7,1791440.0
2024-12-26,14750,282.0,285.6,282.0,285.2,0,0,866030.0,245990213.0,1.0,282.0,285.6,282.0,285.2,866030.0
2024-12-27,14750,286.0,290.3,286.0,290.3,0,0,1748480.0,505451676.0,1.0,286.0,290.3,286.0,290.3,1748480.0
2024-12-30,14750,289.8,290.5,287.1,288.0,0,0,1214150.0,350117317.0,1.0,289.8,290.5,287.1,288.0,1214150.0
2025-01-06,14750,288.3,289.0,283.9,284.8,0,0,5920600.0,1693980472.0,1.0,288.3,289.0,283.9,284.8,5920600.0
2025-01-07,14750,286.7,289.0,285.1,288.2,0,0,529190.0,152079266.0,1.0,286.7,289.0,285.1,288.2,529190.0
2025-01-08,14750,286.4,286.9,285.2,286.5,0,0,1184270.0,338813344.0,1.0,286.4,286.9,285.2,286.5,1184270.0
2025-01-09,14750,285.2,285.4,281.8,283.2,0,0,2908680.0,825757071.0,1.0,285.2,285.4,281.8,283.2,2908680.0
2025-01-10,14750,281.9,282.6,280.4,280.5,0,0,2646470.0,743013645.0,1.0,281.9,282.6,280.4,280.5,2646470.0
2025-01-14,14750,280.0,280.5,275.9,277.4,0,0,4000840.0,1116121904.0,1.0,280.0,280.5,275.9,277.4,4000840.0
2025-01-15,14750,279.5,279.8,277.2,278.5,0,0,2372130.0,660746613.0,1.0,279.5,279.8,277.2,278.5,2372130.0
2025-01-16,14750,279.7,280.5,277.5,278.3,0,0,869670.0,242247780.0,1.0,279.7,280.5,277.5,278.3,869670.0
2025-01-17,14750,277.1,277.1,273.8,277.0,0,0,3853230.0,1061553818.0,1.0,277.1,277.1,273.8,277.0,3853230.0
2025-01-20,14750,278.5,281.2,278.5,279.8,0,0,1200360.0,335842246.0,1.0,278.5,281.2,278.5,279.8,1200360.0
2025-01-21,14750,282.0,282.3,278.4,280.7,0,0,888120.0,249249268.0,1.0,282.0,282.3,278.4,280.7,888120.0
2025-01-22,14750,282.9,283.3,281.9,283.1,0,0,513280.0,145192973.0,1.0,282.9,283.3,281.9,283.1,513280.0
2025-01-23,14750,284.1,284.8,282.7,284.1,0,0,1284400.0,364616952.0,1.0,284.1,284.8,282.7,284.1,1284400.0
2025-01-24,14750,284.7,286.5,283.4,283.9,0,0,806610.0,230052172.0,1.0,284.7,286.5,283.4,283.9,806610.0
2025-01-27,14750,286.1,287.4,284.5,285.3,0,0,428290.0,122358508.0,1.0,286.1,287.4,284.5,285.3,428290.0
2025-01-28,14750,283.9,286.6,282.3,284.7,0,0,1817630.0,517330820.0,1.0,283.9,286.6,282.3,284.7,1817630.0
2025-01-29,14750,286.1,287.5,285.8,287.5,0,0,2739470.0,785133035.0,1.0,286.1,287.5,285.8,287.5,2739470.0
2025-01-30,14750,286.0,288.2,285.9,288.2,0,0,3255780.0,935795702.0,1.0,286.0,288.2,285.9,288.2,3255780.0
2025-01-31,14750,287.8,289.4,286.9,289.4,0,0,3139310.0,904783904.0,1.0,287.8,289.4,286.9,289.4,3139310.0
2025-02-03,14750,282.8,283.3,279.2,281.9,0,0,10626520.0,2992167577.0,1.0,282.8,283.3,279.2,281.9,10626520.0
2025-02-04,14750,285.2,285.7,281.9,283.3,0,0,1860680.0,528379461.0,1.0,285.2,285.7,281.9,283.3,1860680.0
2025-02-05,14750,284.3,286.1,282.6,283.1,0,0,2146330.0,608348421.0,1.0,284.3,286.1,282.6,283.1,2146330.0
2025-02-06,14750,281.3,283.3,281.0,282.9,0,0,3589290.0,1014114249.0,1.0,281.3,283.3,281.0,282.9,3589290.0
2025-02-07,14750,280.8,282.0,279.1,282.0,0,0,982290.0,275978410.0,1.0,280.8,282.0,279.1,282.0,982290.0
2025-02-10,14750,279.8,280.3,278.8,280.2,0,0,3088000.0,863182271.0,1.0,279.8,280.3,278.8,280.2,3088000.0
2025-02-12,14750,279.7,280.3,278.2,280.3,0,0,3173570.0,885806748.0,1.0,279.7,280.3,278.2,280.3,3173570.0
2025-02-13,14750,281.0,283.3,280.6,283.3,0,0,4331870.0,1222403891.0,1.0,281.0,283.3,280.6,283.3,4331870.0
2025-02-14,14750,283.5,284.6,281.9,282.5,0,0,1347050.0,381078155.0,1.0,283.5,284.6,281.9,282.5,1347050.0
2025-02-17,14750,281.6,283.3,281.4,282.6,0,0,1304450.0,368765042.0,1.0,281.6,283.3,281.4,282.6,1304450.0
2025-02-18,14750,283.4,285.2,282.7,283.8,0,0,1365520.0,387743791.0,1.0,283.4,285.2,282.7,283.8,1365520.0
2025-02-19,14750,283.4,284.5,282.0,283.0,0,0,3321950.0,939676326.0,1.0,283.4,284.5,282.0,283.0,3321950.0
2025-02-20,14750,281.3,281.6,278.3,279.7,0,0,2614780.0,732203915.0,1.0,281.3,281.6,278.3,279.7,2614780.0
2025-02-21,14750,278.6,280.5,278.1,280.5,0,0,2319080.0,648625059.0,1.0,278.6,280.5,278.1,280.5,2319080.0
2025-02-25,14750,276.6,279.6,276.2,279.3,0,0,1451370.0,404520838.0,1.0,276.6,279.6,276.2,279.3,1451370.0
2025-02-26,14750,277.8,278.0,275.3,277.8,0,0,1559620.0,430723689.0,1.0,277.8,278.0,275.3,277.8,1559620.0
2025-02-27,14750,277.8,280.4,277.8,280.4,0,0,1473730.0,412189622.0,1.0,277.8,280.4,277.8,280.4,1473730.0
2025-02-28,14750,276.7,277.4,273.0,275.0,0,0,5310710.0,1460429109.0,1.0,276.7,277.4,273.0,275.0,5310710.0
2025-03-03,14750,278.0,279.4,276.3,279.4,0,0,1510090.0,420551323.0,1.0,278.0,279.4,276.3,279.4,1510090.0
2025-03-04,14750,277.7,278.1,274.6,277.2,0,0,2286470.0,633309345.0,1.0,277.7,278.1,274.6,277.2,2286470.0
2025-03-05,14750,277.4,279.1,276.0,277.5,0,0,2720510.0,756366765.0,1.0,277.4,279.1,276.0,277.5,2720510.0
2025-03-06,14750,279.8,281.9,279.8,281.2,0,0,620950.0,174390991.0,1.0,279.8,281.9,279.8,281.2,620950.0
2025-03-07,14750,276.4,278.7,275.0,276.6,0,0,3411850.0,943343101.0,1.0,276.4,278.7,275.0,276.6,3411850.0
2025-03-10,14750,277.4,277.8,275.4,276.5,0,0,1124680.0,311240269.0,1.0,277.4,277.8,275.4,276.5,1124680.0
2025-03-11,14750,271.8,273.2,267.9,273.1,0,0,1756330.0,475519260.0,1.0,271.8,273.2,267.9,273.1,1756330.0
2025-03-12,14750,273.1,276.7,273.0,275.9,0,0,1110290.0,305597857.0,1.0,273.1,276.7,273.0,275.9,1110290.0
2025-03-13,14750,277.6,278.8,275.7,276.0,0,0,2346330.0,652223164.0,1.0,277.6,278.8,275.7,276.0,2346330.0
2025-03-14,14750,277.5,278.5,274.4,277.5,0,0,1038000.0,287877340.0,1.0,277.5,278.5,274.4,277.5,1038000.0
2025-03-17,14750,280.0,282.0,280.0,281.3,0,0,768100.0,215936215.0,1.0,280.0,282.0,280.0,281.3,768100.0
2025-03-18,14750,284.6,285.7,284.3,284.5,0,0,944270.0,269076570.0,1.0,284.6,285.7,284.3,284.5,944270.0
2025-03-19,14750,284.8,287.9,284.8,285.7,0,0,811230.0,232312151.0,1.0,284.8,287.9,284.8,285.7,811230.0
2025-03-21,14750,285.1,288.3,284.8,287.2,0,0,1155660.0,331846095.0,1.0,285.1,288.3,284.8,287.2,1155660.0
2025-03-24,14750,287.1,287.4,285.2,285.5,0,0,1312560.0,375589089.0,1.0,287.1,287.4,285.2,285.5,1312560.0
2025-03-25,14750,287.7,288.2,285.4,286.8,0,0,1317390.0,377771914.0,1.0,287.7,288.2,285.4,286.8,1317390.0
2025-03-26,14750,288.5,288.6,286.4,288.2,0,0,3325020.0,958219301.0,1.0,288.5,288.6,286.4,288.2,3325020.0
2025-03-27,14750,285.6,287.6,284.9,287.6,0,0,1454030.0,416171534.0,1.0,285.6,287.6,284.9,287.6,1454030.0
2025-03-28,14750,287.2,287.3,283.8,284.7,0,0,292940.0,83466159.0,1.0,287.2,287.3,283.8,284.7,292940.0
2025-03-31,14750,278.1,278.3,273.9,274.7,0,0,5174060.0,1431553550.0,1.0,278.1,278.3,273.9,274.7,5174060.0
2025-04-01,14750,278.6,278.9,274.6,274.9,0,0,1909350.0,527828878.0,1.0,278.6,278.9,274.6,274.9,1909350.0
2025-04-02,14750,276.0,276.0,272.0,274.3,0,0,2127740.0,582649827.0,1.0,276.0,276.0,272.0,274.3,2127740.0
2025-04-03,14750,261.4,266.8,261.2,265.9,0,0,12635370.0,3340381359.0,1.0,261.4,266.8,261.2,265.9,12635370.0
2025-04-04,14750,259.0,261.0,252.0,256.3,0,0,12850650.0,3289931748.0,1.0,259.0,261.0,252.0,256.3,12850650.0
2025-04-07,14750,235.4,242.6,230.0,236.9,0,0,14331400.0,3404103207.0,1.0,235.4,242.6,230.0,236.9,14331400.0
2025-04-08,14750,246.8,253.5,246.6,251.7,0,0,4721400.0,1181884154.0,1.0,246.8,253.5,246.6,251.7,4721400.0
2025-04-09,14750,246.5,247.0,239.8,243.4,0,0,6142460.0,1497931746.0,1.0,246.5,247.0,239.8,243.4,6142460.0
2025-04-10,14750,267.2,267.2,259.5,263.2,0,0,5083010.0,1341640087.0,1.0,267.2,267.2,259.5,263.2,5083010.0
2025-04-11,14750,249.6,256.1,248.6,255.6,0,0,5975700.0,1497070101.0,1.0,249.6,256.1,248.6,255.6,5975700.0
2025-04-14,14750,257.8,260.2,257.5,257.6,0,0,1986470.0,514129694.0,1.0,257.8,260.2,257.5,257.6,1986470.0
2025-04-15,14750,260.6,261.4,259.8,259.8,0,0,1283870.0,334522421.0,1.0,260.6,261.4,259.8,259.8,1283870.0
2025-04-16,14750,260.5,260.8,256.2,257.7,0,0,1057730.0,274511205.0,1.0,260.5,260.8,256.2,257.7,1057730.0
2025-04-17,14750,258.4,261.6,257.9,261.3,0,0,857930.0,222917405.0,1.0,258.4,261.6,257.9,261.3,857930.0
2025-04-18,14750,263.0,264.8,261.6,264.5,0,0,680620.0,179009275.0,1.0,263.0,264.8,261.6,264.5,680620.0
2025-04-21,14750,263.2,263.6,260.7,261.7,0,0,1412300.0,370162915.0,1.0,263.2,263.6,260.7,261.7,1412300.0
2025-04-22,14750,260.5,262.5,260.2,262.5,0,0,1644610.0,430594491.0,1.0,260.5,262.5,260.2,262.5,1644610.0
2025-04-23,14750,268.4,268.9,265.8,267.5,0,0,2488970.0,666380232.0,1.0,268.4,268.9,265.8,267.5,2488970.0
2025-04-24,14750,269.5,270.1,267.4,267.4,0,0,1146900.0,308552038.0,1.0,269.5,270.1,267.4,267.4,1146900.0
2025-04-25,14750,270.5,272.8,270.0,271.4,0,0,1945450.0,527791301.0,1.0,270.5,272.8,270.0,271.4,1945450.0
